village_id,predicted_groundwater,has_piezometer,confidence_score
124,1.6503332224363556,0,0.37771696
125,3.1287007498635457,0,0.48675436
126,1.7813868154423393,1,0.5304683
127,6.876516292316282,0,0.34996325
128,1.1580487490541829,0,0.5121435
129,1.123177985983102,0,0.50396717
130,8.042696631335826,0,0.34996325
131,1.29772976706457,0,0.40670982
132,1.338954565755652,0,0.51967496
133,1.61340714339809,0,0.5036213
134,2.0279375302808638,1,0.52548414
135,1.655758005848757,0,0.06782123
136,2.1331918078043413,0,0.47741374
137,4.0605641650244015,0,0.50043863
138,1.935738155882703,0,0.54272217
139,1.5363098594780227,0,0.34996325
140,1.5320088996715802,0,0.51687676
141,2.0104555357743212,0,0.5521931
142,2.5676754614266155,0,0.486614
143,1.4495557271226267,1,0.486614
144,1.6971051257584078,0,0.51687676
145,2.0937779864143575,0,0.32480177
146,7.442375578464944,0,0.3243326
147,2.019387929417342,0,0.39885312
148,7.284718349487524,0,0.39885312
149,1.21575511390745,0,0.5121435
150,1.7254714426032824,1,0.4182234
151,1.0502862229832972,0,0.51687676
152,1.800499242742861,0,0.50396717
153,1.413530965014805,0,0.5121435
154,1.7421556848867965,1,0.4106174
155,1.2807255649109646,0,0.5121435
156,1.7488407242008486,0,0.51687676
157,1.670548162329961,0,0.51687676
158,1.8620339849647103,0,0.51438797
159,1.7586617595144947,0,0.51967496
160,2.13610186073819,0,0.3824101
161,1.8791349418105465,0,0.4994664
162,2.346268052321989,0,0.5521931
163,3.0714929586028976,0,0.48527643
164,2.3311930175918727,0,0.4994664
165,1.9102258753819084,0,0.5521931
166,2.1411974336206874,0,0.5076359
167,1.7063134191190445,0,0.5121435
168,2.054768336053363,1,0.5104809
169,1.5437576315376649,0,0.5404899
170,2.1760882590873885,0,0.4926801
171,1.5935839859038448,1,0.41145876
172,1.7197043319456133,0,0.52749336
173,2.3961904291394207,0,0.37329727
174,2.013550139801904,0,0.4994664
175,1.9848853667381192,0,0.52454907
176,1.6242955872078062,0,0.5121435
177,2.471427989384362,1,0.5542516
178,2.3634340246675136,0,0.52782637
179,1.7395945244255024,0,0.46320474
180,2.5037414751677387,0,0.51687676
181,2.069877283099062,0,0.5207193
182,2.382075103795064,0,0.52782637
183,1.8235501180343219,0,0.37329727
184,1.7326578427475097,0,0.50396717
185,2.259822254867617,0,0.504957
186,2.8134289863321493,1,0.4985526
187,1.6852420094386282,0,0.4336505
188,2.1012914148678044,0,0.5304683
189,1.7857457229259968,0,0.48338008
190,2.358859563812706,0,0.5750418
191,1.4298036355889643,0,0.51438797
192,1.6914530184470862,0,0.4188086
193,1.907466340502413,0,0.5121435
194,2.217828097790947,0,0.5404899
195,1.6722490409294428,0,0.5404899
196,3.6392183639306435,1,0.4040946
197,1.9159191871950427,0,0.5404899
198,2.28505924138609,1,0.50147086
199,2.380899280488384,0,0.51687676
200,1.6567846208682404,0,0.4203532
201,1.6788990175474534,1,0.47982183
202,2.2231709113773586,0,0.4994664
203,1.6308660664349852,0,0.4336505
204,2.4634241571319513,0,0.51438797
205,1.6018135563702254,0,0.06782123
206,1.494862535769244,0,0.37904775
207,1.8271437166521522,0,0.37649593
208,1.6926552271371578,0,0.5199882
209,1.0839078614070037,0,0.51438797
210,1.9079296844208078,0,0.5404899
211,1.6342783121833775,0,0.51687676
212,1.2713060013154116,0,0.51687676
213,2.6522665527161475,0,0.51687676
214,1.467041711465629,0,0.5121435
215,1.6492696958697364,1,0.5521931
216,2.620263859919702,0,0.51438797
217,1.468935632875602,0,0.50396717
218,2.063299811128176,0,0.39138904
219,2.44958158340968,0,0.5207193
220,2.018810764240931,0,0.39016244
221,2.1666328625316,0,0.51687676
222,2.4163775640627665,0,0.5121435
223,2.8728016417194455,1,0.4994664
224,2.292376502969337,0,0.5325159
225,2.551661259863658,1,0.50396717
226,0.976587242268498,0,0.51687676
227,1.9852552934571746,0,0.50147086
228,1.5438013722895767,0,0.06998481
229,1.5370813602255802,1,0.5521931
230,1.5825385652523105,1,0.40563092
231,1.4638917819087873,1,0.44670057
232,2.7661102238845388,0,0.39155772
233,2.4319319075340986,0,0.51687676
234,3.4213170492100837,1,0.41937882
235,1.0570848519243694,0,0.51687676
236,1.0472837215379756,0,0.5121435
237,1.978982797512045,0,0.51687676
238,1.1053626338604579,0,0.51438797
239,2.5159073073126486,0,0.51687676
240,1.6380535648145509,0,0.5121435
241,2.526600995952494,0,0.51438797
242,1.9250197604850952,0,0.4336505
243,2.2416005055537793,1,0.49202576
244,2.601203468807962,1,0.37082207
245,1.3364170932793933,1,0.45111525
246,2.670381404739949,0,0.50396717
247,2.5245877420057634,0,0.5043071
248,1.4329986348874204,0,0.34400457
249,14.734213729297094,1,0.22751741
250,1.7412809259932072,0,0.38745934
251,2.4880275047973357,0,0.5404899
252,2.2139293215205935,0,0.5121435
253,2.2465433570878033,0,0.4994664
254,2.2360095382899066,0,0.5076359
255,2.479418484607579,0,0.51687676
256,2.2717212442501884,0,0.5121435
257,1.9006773656421416,0,0.32172522
258,2.598746113102671,0,0.36337116
259,1.5955492724227094,0,0.35621214
260,2.9231398274621254,1,0.47748014
261,2.6893410897447705,1,0.5043071
262,0.9392385973590798,0,0.51438797
263,2.534104318762177,0,0.54272217
264,1.7224209400116866,1,0.45111525
265,1.1780955311067425,0,0.5207193
266,2.111441211810265,0,0.48675436
267,2.01387618884461,0,0.51438797
268,2.0097736904323664,0,0.4321748
269,2.083465203396134,0,0.5144234
270,1.5838395619024224,0,0.5043071
271,2.262613282970176,0,0.51438797
272,1.6221435035350407,0,0.51438797
273,2.72969474800436,0,0.31675828
274,2.842070565410626,1,0.49664477
275,2.5628292446161094,0,0.51438797
276,2.320167164918195,0,0.52782637
277,1.8630149902351085,0,0.4514986
278,1.1758008371157938,0,0.52782637
279,2.376105868706859,0,0.51438797
280,2.4706893562134944,0,0.5345346
281,4.116979525036853,0,0.4833856
282,2.5678042025433294,0,0.5207193
283,5.356790072909339,0,0.5404899
284,2.6154411464836325,0,0.4303132
285,3.245484827397422,0,0.51967496
286,2.998609201936256,0,0.5076359
287,2.036724109633266,0,0.46844012
288,2.0326904217809085,0,0.46901023
289,4.004749759969057,0,0.39235786
290,3.1077828078722796,0,0.55125505
291,4.289336941962963,0,0.47748014
292,2.9744094021628564,0,0.4987709
293,2.597118494508597,0,0.43077362
294,4.405894055792796,0,0.35216996
295,4.752962022182847,0,0.5076359
296,2.570305210654241,0,0.5076359
297,2.7257021281052403,0,0.32959935
298,3.0461723544407584,0,0.42133924
299,3.9750483628452207,0,0.3824101
300,2.5515207398531063,0,0.49664477
301,3.360389218312628,0,0.40703568
302,3.5656503833550066,0,0.5404899
303,3.4583048088177986,0,0.36337116
304,4.631652941951365,0,0.50790644
305,9.043830054233368,1,0.5090091
306,3.5151974320577724,0,0.2460529
307,3.3735235931159844,0,0.50796515
308,3.5974683787759503,0,0.268538
309,7.2181864530558855,1,0.48165977
310,5.049131797057748,0,0.5076359
311,9.845557970238893,0,0.5404899
312,12.321145153577767,0,0.4336505
313,17.767471851704023,1,0.47637856
314,5.4480373297229425,0,0.50534374
315,5.425054067552797,0,0.4910989
316,17.359158311072523,1,0.50396717
317,5.154857357152528,0,0.5076359
318,7.0178058921452315,0,0.45047683
319,7.907027674269284,0,0.50396717
320,8.13592080214671,0,0.47637856
321,6.157221786713342,0,0.06998481
322,5.971970218651073,0,0.47982183
323,6.72586085397604,0,0.5285248
324,6.039559346483354,0,0.32480177
325,2.544925551155443,0,0.3914878
326,2.4920442357714987,0,0.44208357
327,2.252128478592664,0,0.268538
328,2.5822543349686473,0,0.4040946
329,2.122821500307877,0,0.4910989
330,2.1007890014225428,0,0.4910989
331,2.4994968879899924,0,0.32480177
332,2.102840988397145,0,0.50534374
333,2.6635264568876718,1,0.34019005
334,10.180998456961659,1,0.34019005
335,2.6549690945495352,0,0.24322993
336,3.3969374697315686,0,0.32480177
337,3.440328108039819,0,0.3242054
338,3.2467152703460123,0,0.5090091
339,3.2177045960329407,0,0.39885312
340,3.417407937563982,0,0.35690668
341,3.1776089886393777,0,0.3976952
342,3.114544357504954,0,0.30667356
343,3.076717841796315,0,0.48527643
344,14.861484209160498,0,0.5757849
345,3.0605505405756106,0,0.48709777
346,2.8923257549669503,0,0.3824101
347,2.9821774298730657,0,0.48527643
348,24.8449460651847,0,0.5757849
349,30.265458673189393,0,0.5757849
350,2.7978215427330824,0,0.5123674
351,2.0124896481167296,0,0.5849209
352,60.63732080382301,1,0.0531769
353,10.64206168180613,0,0.5757849
354,-5.873074362627654,0,0.48082766
355,-1.9747690125518018,0,0.44456062
356,-5.958019337381338,0,0.48527643
357,29.503293630036133,0,0.5757849
358,3.6137083118716307,0,0.56968707
359,19.83130018332455,0,0.5757849
360,-9.540719938834945,0,0.48082766
361,2.4048253651169995,0,0.40966457
362,1.5504692034862253,0,0.4764745
363,0.07511011805552326,0,0.413102
364,-3.8712355960560414,0,0.38029864
365,-4.756066871491888,0,0.41773677
366,4.63880943904993,0,0.554012
367,3.2947085599376496,0,0.51292884
368,3.317778276538717,0,0.48518428
369,-0.7486095963998931,0,0.5207193
370,3.4184840891832433,0,0.48082766
371,2.7702254330874387,0,0.44319338
372,3.6691852368121634,0,0.44319338
373,3.3067753347582904,0,0.48527643
374,3.389278630244999,0,0.38111952
375,4.299401648729155,0,0.44208357
376,3.3179292469026604,0,0.24322993
377,5.393885785429644,0,0.49198604
378,3.089535734078213,0,0.52782637
379,4.632308950286404,0,0.4311195
380,3.0671621298052023,1,0.36301813
381,3.8645966544462595,0,0.45111525
382,3.3584058772483454,0,0.3242054
383,5.591822207985064,0,0.4541087
384,3.207131347852229,0,0.48675436
385,3.2502013247406496,0,0.438828
386,2.816875006533929,0,0.52782637
387,3.3660648430332465,0,0.50197214
388,3.8480521316555176,1,0.36301813
389,2.5613214091108785,0,0.49202576
390,4.464868225834934,0,0.48527643
391,5.426046259160575,0,0.24322993
392,3.331362039766426,0,0.52782637
393,4.494457124225854,0,0.48675436
394,5.548933813673754,0,0.5218909
395,3.1908886020281937,0,0.5345346
396,4.515167423959582,0,0.48675436
397,3.3275862904687363,0,0.3872452
398,2.6568598668116374,0,0.35847336
399,3.0001708798528206,0,0.5121435
400,3.175925064030106,0,0.51438797
401,3.3091107955459145,0,0.38111952
402,2.7750315823823355,0,0.32480177
403,4.959773485708455,0,0.44865847
404,4.715360782858477,1,0.4128898
405,3.1227824965015727,0,0.51438797
406,4.160602488050132,0,0.5207193
407,3.3632418286099233,0,0.5121435
408,3.1623166829795886,0,0.52749336
409,2.933196034523848,0,0.51967496
410,5.059955218440531,1,0.36337116
411,3.401115061713706,0,0.51438797
412,4.493502538419515,1,0.38883537
413,3.485432053065609,0,0.52782637
414,4.562269448558247,0,0.50534374
415,3.2949837750196624,0,0.5521931
416,4.751521514236912,0,0.5090091
417,3.382720433227487,0,0.38111952
418,3.4254326217057898,0,0.5621957
419,3.2985502216750744,0,0.32329595
420,4.995371604038327,0,0.4209089
421,4.752179721927184,0,0.50534374
422,3.5040142457685652,0,0.37530652
423,3.5144414960502353,0,0.48338008
424,3.1178233461151725,0,0.38745934
425,3.5575224086347617,0,0.28732896
426,3.6754039265764997,0,0.40529823
427,6.056055944123413,0,0.5121435
428,4.90080973881727,0,0.40966457
429,4.858894788775213,0,0.5087198
430,3.191968382315707,0,0.32329595
431,4.737726095347807,0,0.5170936
432,5.285212544972039,0,0.4910989
433,3.55316532834418,0,0.49198604
434,4.837449113709949,0,0.561374
435,2.9150211329066487,0,0.40703568
436,4.7533092551720575,0,0.48709777
437,10.867420085611643,1,0.35724795
438,3.68428870917763,0,0.486614
439,3.071935697945775,0,0.41938394
440,3.752644026240941,0,0.50796515
441,3.793813738127172,0,0.48214075
442,3.151881777872063,0,0.47923794
443,3.331756419098234,0,0.51687676
444,3.5081955108111336,0,0.51687676
445,3.6303733569153964,0,0.5126734
446,6.872389280422183,0,0.51687676
447,4.808047400352616,0,0.5897032
448,3.1492936970270375,0,0.50396717
449,6.63776557105643,0,0.52782637
450,5.150612421009373,0,0.3872452
451,4.512475802889269,0,0.51292884
452,3.60792498060293,0,0.51438797
453,3.372014917377896,0,0.5144234
454,3.3229374901858146,0,0.39521718
455,5.2479795837526435,0,0.5036213
456,3.6131830746384836,0,0.5076359
457,5.853115628955149,1,0.486614
458,4.123312362473671,0,0.51687676
459,3.715638472642943,0,0.49222264
460,3.723096845925281,0,0.4209089
461,4.827088895056278,0,0.5404899
462,6.954440623448569,1,0.31856248
463,3.2955704163226507,0,0.50396717
464,4.298303404728078,0,0.46628976
465,3.764127211921754,0,0.51438797
466,5.6875361991179725,0,0.4994664
467,4.225145553068761,0,0.32329595
468,4.724303145678309,0,0.5404899
469,4.386558846412281,0,0.4209089
470,4.332137260301224,0,0.5121435
471,3.7880676025256417,0,0.39235786
472,4.550653217619148,0,0.50790644
473,4.126832100087137,0,0.50396717
474,4.65561367117482,0,0.264075
475,4.5641600619515135,0,0.5285248
476,4.1602280563648675,0,0.51687676
477,4.743865154561213,0,0.4792433
478,4.367292263795951,0,0.4321748
479,4.30573578693916,0,0.5121435
480,5.020911883976645,0,0.50043863
481,5.382242429425487,0,0.5199882
482,5.036643728638033,0,0.43113628
483,5.9140617385012835,0,0.5036213
484,4.41481160585957,0,0.5404899
485,4.818324150270953,0,0.4894474
486,7.5600591476973475,1,0.42703426
487,3.6674070334665414,0,0.4311195
488,4.7154082183215476,0,0.44865847
489,4.818150571149299,0,0.52161026
490,4.537054315187605,0,0.5076359
491,4.3062188765217755,0,0.53661376
492,4.087898264463958,0,0.54192805
493,4.212645110210882,0,0.51967496
494,4.827153200639602,0,0.438828
495,4.824624413283978,0,0.4994664
496,4.623670245331255,0,0.06864281
497,6.994512302114087,0,0.5404899
498,3.3677474903622753,0,0.46628976
499,4.804870837710297,0,0.5121435
500,3.4016941570859807,0,0.46628976
501,4.220827419578407,0,0.5121435
502,4.7420533878197695,0,0.4772101
503,4.462113750011258,1,0.51967496
504,5.73792003042945,0,0.37082207
505,4.415403182456713,0,0.5404899
506,4.1542937640181385,0,0.32143787
507,4.627855889834055,0,0.44208357
508,12.091714323604732,1,0.52749336
509,4.812985345230243,0,0.44865847
510,4.570787673176156,0,0.38745934
511,4.127952323377296,0,0.24356544
512,4.571199342803954,0,0.44208357
513,4.442201193369821,0,0.35619023
514,4.274925207579588,0,0.4994664
515,4.253958339741203,0,0.5144234
516,4.688641204592082,0,0.39521718
517,4.8172542982805275,0,0.44865847
518,7.4246974175681615,0,0.51438797
519,3.6030661971292908,0,0.37530652
520,3.4474031787375843,0,0.41717738
521,3.823623683665523,0,0.4994664
522,2.7968191170262853,0,0.45278782
523,3.9625866622272525,0,0.5404899
524,4.51882710171725,0,0.51438797
525,6.695998436401853,0,0.50396717
526,4.295982085321368,0,0.2460529
527,3.3804757182392287,0,0.31398568
528,4.227914487745258,0,0.5404899
529,4.723917010078798,0,0.4209089
530,4.273207891271491,0,0.5404899
531,5.933544735628135,1,0.51967496
532,3.646142710072642,0,0.51687676
533,3.8281282409133848,0,0.40680787
534,4.037718943153712,0,0.5304683
535,8.149782474364201,0,0.5121435
536,4.720618167021236,0,0.49222264
537,3.7966164505980866,1,0.5345346
538,5.064600454852134,0,0.39305624
539,4.13598263827679,0,0.5404899
540,4.130666063038966,0,0.52454907
541,4.441773193901206,0,0.50396717
542,3.1287008539750447,0,0.52782637
543,4.240103076822703,0,0.46628976
544,3.8491447849667884,0,0.51687676
545,4.443604335163488,0,0.48709777
546,11.96030414677157,1,0.55125505
547,3.0897827537384708,0,0.5121435
548,4.040412723832912,0,0.35549486
549,4.905811710587155,0,0.38745934
550,3.1673142238530314,0,0.51438797
551,4.463799514897243,0,0.4311195
552,4.672540495617038,0,0.068297185
553,7.542304108369674,0,0.51438797
554,4.521124811397717,0,0.4992702
555,7.081297925586243,0,0.5121435
556,4.321544527200583,0,0.5404899
557,3.1917520788091993,0,0.549442
558,2.3999743627051,0,0.5121435
559,2.9767153200127607,0,0.6643817
560,3.780786961692791,0,0.30667356
561,7.028258060477187,0,0.5121435
562,5.402661450070119,0,0.37904775
563,3.1184673748914857,1,0.54906106
564,4.527932929627444,0,0.3625891
565,4.319293111690289,0,0.4342176
566,4.422584221406216,0,0.50396717
567,4.357253545130194,0,0.5325159
568,3.350588939994176,0,0.46628976
569,5.6735603737678195,0,0.4994664
570,2.4693105978146046,0,0.51438797
571,3.200459177746762,0,0.52782637
572,3.4386473700420224,0,0.46628976
573,2.703078995821101,0,0.3914878
574,5.2842827329420565,0,0.51687676
575,3.7291567295469203,0,0.5043071
576,4.177997110768109,0,0.41773677
577,3.8240287405606446,0,0.47637856
578,4.967777880520851,0,0.44208357
579,2.208315202272641,0,0.55736434
580,4.941041114042777,0,0.4514986
581,2.3702889665037477,0,0.51438797
582,9.95715678412157,1,0.4106174
583,2.118114280519102,0,0.4910989
584,3.7028689529267567,0,0.50396717
585,3.7205885809433834,0,0.561374
586,4.659741942664639,0,0.4203532
587,4.996978025230399,0,0.52454907
588,5.322452909055261,0,0.39859307
589,1.2527110582495133,0,0.52782637
590,5.2504845765231005,0,0.068297185
591,4.975474509177812,0,0.5256466
592,3.46398392444543,0,0.5207193
593,4.955540129100386,0,0.32143787
594,4.953279273260219,0,0.4336505
595,3.006880567784865,0,0.43036765
596,5.297512909550584,0,0.5121435
597,2.1948095740353026,0,0.50197214
598,3.041221469254619,0,0.51438797
599,3.913540102504152,0,0.3869559
600,4.955777221222386,0,0.38745934
601,4.925436718997858,0,0.51292884
602,4.409182414899871,0,0.5090091
603,4.676137920807052,0,0.068297185
604,3.8099756649312333,0,0.40680787
605,5.0280800675543595,0,0.3980755
606,4.809357303305143,0,0.554012
607,4.396959870945082,0,0.5199882
608,4.371805303033021,0,0.2460529
609,9.93178021444797,1,0.5091839
610,4.759343006245284,0,0.512808
611,3.0944002901995113,0,0.5218909
612,4.449315466663153,0,0.37082207
613,3.515342584048315,0,0.4994664
614,3.1849363883713333,1,0.38802359
615,3.77671982661012,0,0.36686867
616,2.373783270195142,0,0.5106227
617,5.1996643218104905,0,0.5076359
618,5.044454966801654,0,0.06842127
619,4.381264468393142,0,0.50396717
620,5.100890376653328,0,0.52153087
621,5.137712106236412,0,0.5404899
622,2.9777349615048854,0,0.4910989
623,4.988427839755159,0,0.35724795
624,3.002459339187116,0,0.4908357
625,4.536667708399078,0,0.49202576
626,4.285453588606627,0,0.41773677
627,2.522573738661396,0,0.5106227
628,5.1035216859688575,0,0.4311195
629,4.014198579813746,0,0.38111952
630,3.0563749624330505,0,0.516749
631,3.3137622876365427,1,0.41610745
632,4.287864618748065,0,0.4994664
633,4.0148863021718135,0,0.068297185
634,3.6687700008594883,0,0.34996325
635,4.380617925267114,0,0.5121435
636,4.963242391523334,1,0.49148983
637,5.566899305154525,0,0.4987709
638,2.3616654949798055,0,0.5207193
639,5.262638030887441,0,0.51438797
640,5.339899856445318,0,0.39885312
641,3.8082775631579846,0,0.51687676
642,4.5078476511358545,0,0.4309783
643,4.225925117447599,0,0.5121435
644,4.150745111631496,0,0.52454907
645,3.324682855327576,0,0.50197214
646,4.399129848934215,0,0.4833856
647,5.054077229404799,0,0.32172522
648,2.2282823080584726,0,0.50534374
649,5.2693322651862005,0,0.5076359
650,5.056123290921389,0,0.4309783
651,6.193534819831317,0,0.32924035
652,4.412947314609477,0,0.4040946
653,6.9653717073308785,0,0.50534374
654,4.517081130801026,0,0.39235786
655,4.484097325156318,0,0.06844782
656,6.794511052364717,0,0.5285248
657,2.9362873576315303,0,0.06842127
658,5.253852149818667,0,0.39859307
659,4.023198009078845,0,0.52454907
660,4.136906920255596,0,0.484347
661,4.578561810774557,0,0.223764
662,5.408981674153527,0,0.5285248
663,7.640419295793015,0,0.51967496
664,3.242948277064789,0,0.5207193
665,4.717953234691356,0,0.32002455
666,3.661749588650771,1,0.4040946
667,4.572622735721101,0,0.4987709
668,10.991667519659199,1,0.4583132
669,5.02929520870744,0,0.5076359
670,6.000580567048614,0,0.484347
671,4.597377413952739,0,0.32143787
672,5.755035737423933,0,0.51438797
673,4.239916595282724,0,0.5621957
674,5.469014425809895,0,0.5076359
675,5.79844760169835,0,0.5076359
676,4.156148280606094,0,0.5542516
677,7.69874570308045,0,0.51438797
678,4.1414662496931625,0,0.39235786
679,10.273333547015838,1,0.4321748
680,11.758385551933403,0,0.5121435
681,6.531515628641799,0,0.51438797
682,4.447486350485714,0,0.41220382
683,6.0583860496051045,0,0.5121435
684,4.750855228077512,0,0.37649593
685,6.17630279208729,0,0.51438797
686,5.491994404821964,0,0.22538897
687,6.658616283520304,0,0.51438797
688,6.645772668615295,0,0.52782637
689,5.359449579915124,0,0.06844782
690,8.020231594221304,0,0.5076359
691,15.95531312299336,1,0.29061136
692,3.1454596697049437,0,0.5121435
693,4.37494798188737,0,0.52153087
694,5.491439411464,0,0.32924035
695,5.5270831013073565,0,0.4994664
696,4.585234589356806,0,0.32172522
697,5.2644430418448955,0,0.32143787
698,3.7269969339022007,0,0.52454907
699,5.567171203754252,0,0.51438797
700,4.0823714198588865,0,0.3976952
701,3.7761401116160602,0,0.4994664
702,6.488638496871797,0,0.5121435
703,10.403790180059987,1,0.39859307
704,6.916129704496478,0,0.51438797
705,3.5827982755226326,0,0.32358664
706,5.807605155331866,0,0.51687676
707,3.789136016366597,0,0.38745934
708,7.894802021538581,0,0.51438797
709,3.929361995890181,0,0.42379823
710,4.961272833010328,0,0.50396717
711,4.055341919635897,0,0.5121435
712,6.336659949652299,0,0.5121435
713,4.060011232585053,0,0.3872452
714,8.056934769261952,0,0.5121435
715,3.5874150848570525,0,0.51438797
716,6.956437000455736,0,0.51438797
717,7.39703550735426,0,0.51687676
718,6.875161748874711,0,0.51438797
719,5.9151547968590155,0,0.5325159
720,4.4853890886889785,0,0.48675436
721,3.450124593790563,0,0.37649593
722,3.548758507462642,0,0.4994664
723,4.2475537866709665,1,0.39487112
724,4.529767603567649,1,0.49664477
725,4.529577286596502,0,0.50396717
726,3.993996565337971,0,0.31675828
727,6.43148050223867,0,0.53661376
728,3.779260815704034,0,0.51438797
729,6.160532570025085,0,0.5076359
730,5.388868701619548,0,0.5076359
731,3.4913708206529317,0,0.4994664
732,4.97301077025135,0,0.32143787
733,3.6232904588467036,0,0.51438797
734,3.8029492676579313,0,0.37649593
735,3.502642541669947,0,0.51687676
736,3.5027934861506305,0,0.51438797
737,6.5093538471103916,0,0.5285248
738,5.299267676978603,0,0.5207193
739,5.546854962580721,0,0.51967496
740,4.2577604663219475,0,0.32515118
741,13.43292545337308,1,0.39244384
742,4.959588638045533,0,0.55125505
743,4.027709496940105,0,0.4987709
744,3.3507933014722284,0,0.35619023
745,3.9284084404609327,0,0.54272217
746,5.41323892629865,1,0.2460529
747,3.780155285608701,0,0.53661376
748,4.1231857785643475,0,0.50396717
749,3.2726928315148553,0,0.4994664
750,3.2020985521692005,0,0.51438797
751,3.09477685314476,0,0.4994664
752,4.686425187218187,0,0.223764
753,3.093563158164542,0,0.5121435
754,3.873417905665346,0,0.5043071
755,3.2752609706362565,0,0.4994664
756,3.4866700252031366,0,0.42133924
757,3.741665994117078,0,0.29061136
