village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
16,2006-08-01,1,0.416313,2.64,5.262066912778122,2.622066912778122
16,2006-09-01,1,0.416313,2.3,4.126146516248398,1.8261465162483983
16,2006-10-01,1,0.416313,2.33,3.877923901891439,1.5479239018914388
16,2006-11-01,1,0.416313,2.4,3.905705687629112,1.5057056876291122
16,2006-12-01,1,0.416313,2.47,4.21628707896148,1.7462870789614802
16,2007-01-01,1,0.416313,3.67,4.5907072832462745,0.9207072832462746
16,2007-02-01,1,0.416313,3.52,5.055482057971231,1.535482057971231
16,2007-03-01,1,0.416313,4.0,5.3410893177702246,1.3410893177702246
16,2007-04-01,1,0.416313,4.24,5.956894108636127,1.7168941086361267
16,2007-05-01,1,0.416313,4.85,6.22372261744775,1.3737226174477506
16,2007-06-01,1,0.416313,5.65,6.230356329761401,0.5803563297614005
16,2007-07-01,1,0.416313,3.86,5.67924301016417,1.8192430101641706
16,2007-08-01,1,0.416313,3.26,5.131644451331509,1.871644451331509
16,2007-09-01,1,0.416313,2.22,4.012059036111845,1.7920590361118447
16,2007-10-01,1,0.416313,2.24,3.518437353047854,1.2784373530478539
16,2007-11-01,1,0.416313,2.88,3.7727193951871087,0.8927193951871089
16,2007-12-01,1,0.416313,3.93,4.1736542441716775,0.24365424417167736
16,2008-01-01,1,0.416313,3.65,5.006418484488954,1.356418484488954
16,2008-02-01,1,0.416313,3.45,4.894256829072814,1.4442568290728142
16,2008-03-01,1,0.416313,3.37,4.927245323598912,1.557245323598912
16,2008-04-01,1,0.416313,4.04,5.024312464709934,0.9843124647099337
16,2008-05-01,1,0.416313,4.61,5.491545022171064,0.8815450221710641
16,2008-06-01,1,0.416313,4.84,5.690228096041107,0.850228096041107
16,2008-07-01,1,0.416313,4.52,5.39429547808248,0.8742954780824803
16,2008-08-01,1,0.416313,1.35,3.1093747206897233,1.7593747206897232
16,2008-09-01,1,0.416313,1.01,2.067762748406088,1.0577627484060879
16,2008-10-01,1,0.416313,3.31,3.0084510016074812,0.3015489983925188
16,2008-11-01,1,0.416313,2.57,3.305747610858447,0.7357476108584473
16,2008-12-01,1,0.416313,3.51,3.6721289517698623,0.16212895176986253
16,2009-01-01,1,0.416313,3.36,3.9065513119144715,0.5465513119144716
16,2009-02-01,1,0.416313,3.5,4.255417548484231,0.7554175484842309
16,2009-03-01,1,0.416313,3.89,4.731634658377844,0.8416346583778442
16,2009-04-01,1,0.416313,4.22,5.1534441767886765,0.9334441767886767
16,2009-05-01,1,0.416313,4.83,5.706869592367216,0.8768695923672158
16,2009-06-01,1,0.416313,5.67,5.7362657489527304,0.06626574895273052
16,2009-07-01,1,0.416313,6.03,6.047525080816781,0.017525080816780836
16,2009-08-01,1,0.416313,6.56,6.504837500709239,0.05516249929076089
16,2009-09-01,1,0.416313,5.51,6.325889579605572,0.8158895796055718
16,2009-10-01,1,0.416313,3.6,5.703148520050922,2.103148520050922
16,2009-11-01,1,0.416313,3.59,5.612233391978963,2.022233391978963
16,2009-12-01,1,0.416313,3.67,5.606649252171668,1.9366492521716685
16,2010-01-01,1,0.416313,3.75,5.8559014012928685,2.1059014012928685
16,2010-02-01,1,0.416313,3.84,6.4156035512904666,2.5756035512904667
16,2010-03-01,1,0.416313,4.04,6.556233863655274,2.516233863655274
16,2010-04-01,1,0.416313,4.73,7.235230752490537,2.5052307524905366
16,2010-05-01,1,0.416313,3.86,6.379487397321437,2.5194873973214373
16,2010-06-01,1,0.416313,4.04,5.854668632378253,1.814668632378253
16,2010-07-01,1,0.416313,2.16,4.344800225114503,2.184800225114503
16,2010-08-01,1,0.416313,1.44,3.372444133345338,1.9324441333453382
16,2010-09-01,1,0.416313,1.44,1.928843579531148,0.4888435795311481
16,2010-10-01,1,0.416313,2.04,2.1365110864534653,0.09651108645346529
16,2010-11-01,1,0.416313,2.54,2.2624251226471603,0.2775748773528397
16,2010-12-01,1,0.416313,2.99,2.486105350674114,0.5038946493258862
16,2011-01-01,1,0.416313,3.8,2.916022468841542,0.8839775311584579
16,2011-02-01,1,0.416313,3.87,3.4825087110860595,0.3874912889139406
16,2011-03-01,1,0.416313,3.68,3.8190609033989373,0.13906090339893717
16,2011-04-01,1,0.416313,4.04,4.120673654955308,0.08067365495530776
16,2011-05-01,1,0.416313,4.39,4.184763985513195,0.20523601448680484
16,2011-06-01,1,0.416313,5.14,4.5626425379731685,0.5773574620268311
16,2011-07-01,1,0.416313,4.74,4.518218208261281,0.22178179173871904
16,2011-08-01,1,0.416313,3.84,4.270929487710627,0.43092948771062733
16,2011-09-01,1,0.416313,2.59,3.4569043469804983,0.8669043469804985
16,2011-10-01,1,0.416313,3.22,3.6394307706402484,0.41943077064024825
16,2011-11-01,1,0.416313,2.89,3.91187474105769,1.0218747410576898
16,2011-12-01,1,0.416313,4.29,4.341446051596075,0.05144605159607529
16,2012-01-01,1,0.416313,4.64,4.60221335460451,0.03778664539548959
16,2012-02-01,1,0.416313,5.34,5.30952292679824,0.03047707320175963
16,2012-03-01,1,0.416313,5.89,5.545632708456672,0.34436729154332735
16,2012-04-01,1,0.416313,6.34,6.28262848512342,0.05737151487657943
16,2012-05-01,1,0.416313,6.69,6.280257948812949,0.40974205118705154
16,2012-06-01,1,0.416313,6.99,6.659937116187663,0.33006288381233695
16,2012-07-01,1,0.416313,5.74,5.927033698954004,0.18703369895400357
16,2012-08-01,1,0.416313,2.49,4.448954729012604,1.9589547290126035
16,2012-09-01,1,0.416313,0.94,2.357315592034702,1.417315592034702
16,2012-10-01,1,0.416313,1.82,1.998746367091101,0.17874636709110092
16,2012-11-01,1,0.416313,1.4,1.3157104166581406,0.08428958334185932
16,2012-12-01,1,0.416313,2.94,2.3191046323296334,0.6208953676703666
16,2013-01-01,1,0.416313,3.94,2.9546474759633377,0.9853525240366623
16,2013-02-01,1,0.416313,4.54,3.520575632245653,1.0194243677543469
16,2013-03-01,1,0.44006857,6.89,3.4900802657587553,3.3999197342412444
16,2013-04-01,1,0.44006857,5.74,4.42472181731087,1.3152781826891298
16,2013-05-01,1,0.44006857,5.89,4.184664276344133,1.7053357236558666
16,2013-06-01,1,0.44006857,4.97,4.278885151441795,0.6911148485582048
16,2013-07-01,1,0.44006857,3.34,3.083435010038164,0.2565649899618361
16,2013-08-01,1,0.44006857,2.19,1.7696361613116771,0.42036383868832283
16,2013-09-01,1,0.44006857,2.12,1.3514845720433062,0.7685154279566939
16,2013-10-01,1,0.44006857,2.18,0.8047926534261819,1.3752073465738182
16,2013-11-01,1,0.44006857,2.69,1.0032242293502538,1.6867757706497462
16,2013-12-01,1,0.44006857,3.49,1.7026630603457629,1.7873369396542373
16,2014-01-01,1,0.44006857,3.4,2.095450135733774,1.3045498642662259
16,2014-02-01,1,0.44006857,3.27,2.4047282508147263,0.8652717491852737
16,2014-03-01,1,0.44006857,3.08,2.655751570646331,0.424248429353669
16,2014-04-01,1,0.44006857,3.67,3.1569686357900646,0.5130313642099353
16,2014-05-01,1,0.44006857,4.63,3.403968152820285,1.2260318471797147
16,2014-06-01,1,0.44006857,5.22,3.9995368389142536,1.2204631610857462
16,2014-07-01,1,0.44006857,5.64,4.264547764884723,1.3754522351152767
16,2014-08-01,1,0.44006857,4.29,3.858443291170647,0.43155670882935304
16,2014-09-01,1,0.44006857,2.69,2.5450682439789216,0.14493175602107833
16,2014-10-01,1,0.44006857,2.92,2.406324249748122,0.5136757502518781
16,2014-11-01,1,0.44006857,2.89,2.287217752637293,0.6027822473627071
16,2014-12-01,1,0.44006857,3.34,2.630343476056226,0.709656523943774
16,2015-01-01,1,0.44006857,3.49,2.9474235893751226,0.5425764106248776
16,2015-02-01,1,0.44006857,3.41,3.1936885002752673,0.21631149972473285
16,2015-03-01,1,0.44006857,4.09,3.4958774114132325,0.5941225885867674
16,2015-04-01,1,0.44006857,4.39,4.055621001042363,0.3343789989576367
16,2015-05-01,1,0.44006857,5.09,4.206775836338946,0.8832241636610538
16,2015-06-01,1,0.44006857,3.93,3.466606658540881,0.46339334145911915
16,2015-07-01,1,0.44006857,3.87,3.4063501625142125,0.4636498374857876
16,2015-08-01,1,0.44006857,3.49,3.2979233351717925,0.19207666482820773
16,2015-09-01,1,0.44006857,2.51,2.6790806490462913,0.1690806490462915
16,2015-10-01,1,0.44006857,3.34,2.694107057406527,0.645892942593473
