village_id,village_name,district,mandal,state,depth,monthly_depths,monthly_depths_full,monthly_depths_dates,monthly_depths_full_dates,available_years,weathered_rock,fractured_rock,aquifer_code,aquifer_class,geomorphology,wells_total,wells_working_pct,avg_bore_depth_m,avg_pump_capacity_hp,dominant_irrigation,pumping_functioning_wells,pumping_estimated_draft_ha_m,obs_station_count,actual_last_month,target_last_month,long_term_avg,trend_slope,seasonal_variation,obs_elevation_msl_mean,obs_total_depth_m,lulc_2011_dominant,lulc_2021_dominant,lulc_change,lulc_2011_pixel_count,lulc_2021_pixel_count,water_pct,trees_pct,flooded_vegetation_pct,crops_pct,built_area_pct,bare_ground_pct,rangeland_pct,snow_ice_pct,clouds_pct,water_pct_2011,trees_pct_2011,flooded_vegetation_pct_2011,crops_pct_2011,built_area_pct_2011,bare_ground_pct_2011,snow_ice_pct_2011,clouds_pct_2011,rangeland_pct_2011,water_pct_2021,trees_pct_2021,flooded_vegetation_pct_2021,crops_pct_2021,built_area_pct_2021,bare_ground_pct_2021,snow_ice_pct_2021,clouds_pct_2021,rangeland_pct_2021,centroid_lat,centroid_lon,district_norm,mandal_norm,village_norm
11,Narasingapalem,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,rangeland,unclassified,rangeland_to_unclassified,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64357045319686,80.80644972462548,KRISHNA,agiripalle,narasingapalem
12,Sagguru,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.657233450906336,80.8252551454128,KRISHNA,agiripalle,sagguru
13,Suravaram,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628151644748055,80.86940129440104,KRISHNA,agiripalle,suravaram
14,Thotapalle,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.627835613930802,80.77460997346944,KRISHNA,agiripalle,thotapalle
15,A.Konduru,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,215.0,100.0,111.93,4.22,Flood Irrigation,715.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,219245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,13.0808,0.0,60.223,6.9977,0.0,0.0,0.0,19.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95264083310428,80.64493296370756,KRISHNA,akonduru,akonduru
16,Atlapragada,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Structural/Residual hills,151.0,100.0,132.04,4.01,Flood Irrigation,400.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,127942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,25.4209,0.0,42.7608,1.5882,0.0,0.0,0.0,30.2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96851221228932,80.62542153314072,KRISHNA,akonduru,atlapragada
17,Cheemalapadu,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediment,494.0,94.74,181.04,4.28,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,505476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239,13.1029,0.0,68.6577,4.4059,0.0,0.0,0.0,13.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.90230651304194,80.62907129307257,KRISHNA,akonduru,cheemalapadu
18,Gollamandala,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,133.0,97.74,156.58,4.14,Micro Irrigation,604.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,179550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013,0.0,96.1766,3.296,0.0,0.0,0.0,0.2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.983603627421928,80.68201847950503,KRISHNA,akonduru,gollamandala
19,Kambampadu,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediment,656.0,100.0,128.01,4.66,Flood Irrigation,326.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,65812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212,0.4908,0.0,85.7169,13.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.992377660400056,80.64880167593878,KRISHNA,akonduru,kambampadu
20,Koduru,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,415.0,100.0,158.18,4.38,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,229629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7812,0.0,45.7508,2.3573,0.0,0.0,0.0,37.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.991042078219206,80.60895818683248,KRISHNA,akonduru,koduru
21,Kummarakuntla,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,85.0,98.82,173.8,4.62,Micro Irrigation,266.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,38721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8073,0.0,87.3221,9.7182,0.0,0.0,0.0,0.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.937826796978097,80.66745403254332,KRISHNA,akonduru,kummarakuntla
22,Madhavaram (West),KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,100.0,99.0,189.6,4.25,Flood Irrigation,670.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,108539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168,6.9689,0.0,90.8042,1.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.920555818199485,80.68836961595491,KRISHNA,akonduru,madhavaram
23,Marepalle,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,334.0,100.0,151.19,3.76,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,74001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9918,0.0,87.4394,7.5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.025522505711507,80.61242982321374,KRISHNA,akonduru,marepalle
24,Polisettipadu,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,81.0,93.83,183.77,4.59,Micro Irrigation,425.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,120995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,11.4897,0.0,81.3166,7.178,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.022283408125425,80.64685314239823,KRISHNA,akonduru,polisettipadu
25,Repudi,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,358.0,100.0,183.44,3.99,Micro Irrigation,680.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,140161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2404,4.2465,0.0,87.4444,8.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94747444276645,80.6939420290158,KRISHNA,akonduru,repudi
26,Vallampatla,KRISHNA,A.KONDURU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,194.0,98.97,197.84,3.93,Micro Irrigation,592.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,147425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2717,5.4231,0.0,87.9451,4.1479,0.0,0.0,0.0,0.2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03685588130357,80.66529439869663,KRISHNA,akonduru,vallampatla
27,Aswaraopalem,KRISHNA,AVANIGADDA,Andhra Pradesh,3.78,"[3.96, 4.525, 4.225, 4.325, 4.62, 4.945, 4.245, 4.31, 3.935, 4.32, 4.235, 3.62, 4.37, 4.95, 5.04, 5.27, 5.195, 5.325, 4.725, 4.55, 1.825, 2.09, 2.84, 3.525]","[3.65, 3.71, 3.81, 4.0, 4.24, 4.2, 4.27, 3.65, 3.64, 2.19, 0.4, 2.0, 2.78, 3.0, 3.42, 3.67, 3.83, 3.948, 4.089, 3.897, 3.195, 2.297, 2.2525, 3.391, 3.48, 3.66, 3.81, 4.0, 4.09, 4.031, 3.427, 1.58, 2.66, 3.452, 3.89, 4.29, 4.25, 3.7, 3.93, 3.94, 4.36, 4.28, 4.47, 3.69, 3.834, 2.71, 2.75, 3.39, 3.67, 3.81, 3.83, 3.85, 4.23, 4.38, 4.37, 4.09, 4.03, 3.47, 3.57, 3.65, 4.04, 4.34, 4.4, 4.56, 5.13, 4.96, 4.65, 4.97, 5.17, 3.5, 3.97, 2.76, 3.56, 3.99, 4.55, 4.82, 4.63, 4.53, 4.37, 4.43, 4.46, 3.73, 3.65, 3.66, 3.81, 4.1, 3.88, 4.84, 6.91, 4.84, 4.61, 4.0, 1.37, 0.61, 1.44, 2.67, 3.24, 3.49, 3.35, 3.49, 3.9, 4.11, 4.23, 3.04, 2.42, 2.77, 1.15, 2.58, 3.0, 3.2, 3.3, 3.54, 3.58, 4.17, 3.44, 3.19, 2.05, 1.36, 2.61, 2.97, 3.15, 3.0, 3.33, 3.08, 3.72, 3.85, 3.63, 2.01, 2.62, 2.99, 2.98, 2.89, 3.35, 3.5, 3.58, 3.5, 3.84, 4.15, 4.2, 2.87, 3.54, 1.72, 2.08, 2.82, 3.08, 3.5, 3.58, 3.58, 3.71, 3.38, 1.31, 1.36, 0.53, 0.7, 1.07, 2.04, 2.95, 3.48, 3.9, 4.4, 4.5, 4.53, 4.39, 3.6, 3.35, 3.55, 3.33, 3.7, 2.9, 4.02, 4.4, 4.54, 4.5, 4.57, 4.3, 4.15, 3.9, 3.2, 2.8, 3.66, 2.9, 4.02, 4.4, 4.54, 4.5, 4.57, 4.3, 4.15, 3.9, 3.2, 2.8, 3.66, 3.44, 4.1, 4.23, 4.41, 4.61, 4.77, 4.77, 4.52, 4.27, 3.9, 3.82, 4.12, 4.27, 4.7, 5.02, 5.39, 5.39, 4.54, 4.62, 4.57, 3.9, 4.39, 4.15, 4.09, 4.46, 4.74, 4.88, 5.81, 5.21, 4.34, 4.26, 4.25, 3.99, 3.66, 3.95, 3.97, 4.23, 4.65, 5.03, 5.16, 5.26, 4.92, 4.7, 4.48, 4.06, 4.04, 4.11, 4.14, 4.4, 4.77, 4.98, 5.11, 5.23, 5.11, 4.76, 4.4, 4.36, 4.51, None, 4.04, 4.94, 4.8, 5.09, 5.39, 5.51, 5.55, 5.04, 2.55, 0.71, 0.76, 2.74, 2.77, 3.96, 4.25, 4.54, 4.83, 4.99, 4.94, 4.46, 4.14, 1.84, 0.685, 1.755, 2.705, 2.975, 3.77, 4.565, 4.5, 4.685, 4.505, 4.88, 4.195, 3.705, 3.58, 1.775, 2.1, 2.275, 2.45, 2.835, 5.72, 4.905, 4.99, 4.12, 3.975, 3.575, 2.19, 3.165, 2.96, 3.96, 4.525, 4.225, 4.325, 4.62, 4.945, 4.245, 4.31, 3.935, 4.32, 4.235, 3.62, 4.37, 4.95, 5.04, 5.27, 5.195, 5.325, 4.725, 4.55, 1.825, 2.09, 2.84, 3.525]",,,,12,18,AL,Alluvium,Deltaic plain,1.0,100.0,50.0,5.0,Flood Irrigation,0.0,0.0,0.0,,,,,,,,rangeland,rangeland,stable,10685,69514,9.096,0.0,0.0,29.0445,0.4949,0.0,61.3646,0.0,0.0,0.234,0.0,0.0,23.3318,26.9724,0.0,0.0,0.0,49.4619,9.096,0.0,0.0,29.0445,0.4949,0.0,0.0,0.0,61.3646,15.990752342494268,80.953800256265,KRISHNA,avanigadda,aswaraopalem
