village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Lakshmipuram,16.7367275,80.1810183,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.26,1.35,0.6,1.0833333333333333,0.49999999999999994,0.8660254037844387,1,0.97408813,1.1679184,1.2690706,1.1679184,1.1679184
Laxmipuram,17.08512,80.622822,Tiruvuru,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.32,4.16,2.26,3.2266666666666666,0.49999999999999994,0.8660254037844387,1,2.717833,3.589756,3.8730278,3.589756,3.589756
Machilipatnam,16.201464,81.136436,Machilipatnam,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,0.3199999999999999,0.0,0.17999999999999997,0.49999999999999994,0.8660254037844387,1,0.20005512,0.21744522,0.42899227,0.21744522,0.21744522
Maddulaparva,16.912654,80.778244,Reddigudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.31999999999999995,14.6,14.1,14.276666666666666,0.49999999999999994,0.8660254037844387,1,13.771649,14.43713,14.424708,14.43713,14.43713
Madicherla,16.732005,80.989794,Bapulapadu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,52.88,52.78,52.86000000000001,0.49999999999999994,0.8660254037844387,1,43.102962,51.875084,58.329136,51.875084,51.875084
Mangenapudi Beach,16.252882,81.224645,Machilipatnam,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,1.1,0.24,0.5933333333333334,0.49999999999999994,0.8660254037844387,1,0.62095416,0.680758,0.93521786,0.680758,0.680758
Meduru-I,16.277225,80.848444,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,3.91,1.48,2.596666666666667,0.49999999999999994,0.8660254037844387,1,1.9921602,2.5976045,3.0783935,2.5976045,2.5976045
Meduru-II,16.277192,80.848424,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,7.19,5.56,6.32,0.49999999999999994,0.8660254037844387,1,6.205272,6.6010995,6.5028596,6.6010995,6.6010995
Mukkollu,16.277477,81.064189,Guduru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,3.72,3.85,3.7566666666666664,0.49999999999999994,0.8660254037844387,1,3.4486628,3.9013898,4.0688233,3.9013898,3.9013898
Munagalapalli,16.7408688,80.2486529,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.26,6.03,5.23,5.663333333333334,0.49999999999999994,0.8660254037844387,1,5.4774704,5.8198466,5.9729495,5.8198466,5.8198466
Munagapadu,16.7012922,80.5473397,G.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,4.75,3.85,4.316666666666667,0.49999999999999994,0.8660254037844387,1,4.2899446,4.4596725,4.514677,4.4596725,4.4596725
Munjuluru,16.309598,81.212399,Bantumilli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.24,25.37,23.41,24.406666666666666,0.49999999999999994,0.8660254037844387,1,25.317005,25.48069,25.645954,25.48069,25.48069
Munjuluru ,,,Bantumilli,Krishna,1.0,0.7,42.0,2025,1,2025-01-01,1.24,25.52,25.52,25.52,0.49999999999999994,0.8660254037844387,1,23.734957,26.09752,28.863995,26.09752,26.09752
Mylavaram,16.759302,80.643807,Mylavaram,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,3.5,2.6,3.0666666666666664,0.49999999999999994,0.8660254037844387,1,3.0480075,3.2380142,3.3355658,3.2380142,3.2380142
Nadakuduru,16.124328,80.886808,Challapalli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,3.35,1.4700000000000002,2.286666666666667,0.49999999999999994,0.8660254037844387,1,2.066873,2.5785549,2.730267,2.5785549,2.5785549
NadakuduruStallin,16.12761,80.879193,Challapalli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,4.65,3.5699999999999994,4.113333333333333,0.49999999999999994,0.8660254037844387,1,3.902348,4.314918,4.514635,4.314918,4.314918
Nagayalanka,15.955911,80.919953,Nagayalanka,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999997,0.69,0.1299999999999999,0.3499999999999999,0.49999999999999994,0.8660254037844387,1,0.36682835,0.2916414,0.5079869,0.2916414,0.2916414
Nandamuru,16.445253,80.862201,Unguturu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999995,6.67,6.2700000000000005,6.496666666666667,0.49999999999999994,0.8660254037844387,1,6.437218,6.606033,6.6878076,6.606033,6.606033
Nandigama,16.7677456,80.2830158,Nandigama,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.32,2.74,0.24,1.54,0.49999999999999994,0.8660254037844387,1,0.89116466,1.8357158,1.9911649,1.8357158,1.8357158
Nawabpeta,16.8184,80.2353,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,2.81,2.51,2.7099999999999995,0.49999999999999994,0.8660254037844387,1,2.6344903,2.758566,2.8386018,2.758566,2.758566
Nemali,17.064317,80.396381,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.18999999999999997,2.97,1.82,2.47,0.49999999999999994,0.8660254037844387,1,2.2300897,2.6844625,2.795388,2.6844625,2.6844625
Nidumolu,16.252585,81.02643,Movva,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.8000000000000005,1.5599999999999998,1.01,1.29,0.49999999999999994,0.8660254037844387,1,1.1195638,1.2492597,1.3687774,1.2492597,1.2492597
Nunna,16.5811753,80.6808041,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,19.9,17.35,19.650000000000002,0.49999999999999994,0.8660254037844387,1,19.765877,20.433804,20.074646,20.433804,20.433804
Pamarru,16.322022,80.968181,Pamarru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,14.23,13.96,14.340000000000002,0.49999999999999994,0.8660254037844387,1,13.7031355,13.961739,14.2945795,13.961739,13.961739
Pamarru-1,16.322153,80.96769,Pamarru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,13.89,14.239999999999998,14.163333333333332,0.49999999999999994,0.8660254037844387,1,13.833098,14.111639,14.508998,14.111639,14.111639
Pamarru-2,16.322063,80.967981,Pamarru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,13.37,12.98,13.196666666666667,0.49999999999999994,0.8660254037844387,1,12.270282,12.85191,13.697476,12.85191,12.85191
Pamarru-3,16.322035,80.968092,Pamarru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,16.830000000000002,16.92,16.900000000000002,0.49999999999999994,0.8660254037844387,1,17.07887,17.035461,17.168583,17.035461,17.035461
Paritala,16.6593,80.4108777778,Kanchikacherla,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,5.48,3.03,4.046666666666666,0.49999999999999994,0.8660254037844387,1,3.7533584,4.4142585,4.4460754,4.4142585,4.4142585
Patamatalanka,16.4928048,80.6560493,Vijayawada(U),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,9.02,7.319999999999999,8.153333333333334,0.49999999999999994,0.8660254037844387,1,7.5179787,8.309862,8.36245,8.309862,8.309862
Pedana,,,Pedana,Krishna,1.0,0.7,42.0,2025,1,2025-01-01,0.42,18.735,18.8,18.735,0.49999999999999994,0.8660254037844387,1,17.383104,18.34406,20.5873,18.34406,18.34406
Pendyala,16.696085,80.3156394,Kanchikacherla,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,1.6599999999999997,2.2,1.8833333333333335,0.49999999999999994,0.8660254037844387,1,1.855128,1.9062192,1.9590416,1.9062192,1.9062192
Penuganchiprolu,16.9105827,80.2394332,Penuganchiprolu,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.32,3.53,2.33,2.8966666666666665,0.49999999999999994,0.8660254037844387,1,2.7788975,3.0295582,3.3044672,3.0295582,3.0295582
Penumalli,16.317896,81.166544,Pedana,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.42,10.6,10.6,10.586666666666666,0.49999999999999994,0.8660254037844387,1,10.076057,10.485159,11.349349,10.485159,10.485159
Pittallanka-I,16.072699,81.01279,Koduru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.14399999999999996,3.3000000000000003,2.41,2.6133333333333333,0.49999999999999994,0.8660254037844387,1,2.454463,2.273307,2.741368,2.273307,2.273307
Pittallanka-II,16.072668,81.012793,Koduru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.14399999999999996,17.54,14.67,16.46666666666667,0.49999999999999994,0.8660254037844387,1,15.589399,15.864294,15.804278,15.864294,15.864294
Polampalli,17.0096671,80.1873426,Vatsavai,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.19,2.2,0.8,1.5333333333333334,0.49999999999999994,0.8660254037844387,1,1.0794344,1.6528208,1.7606514,1.6528208,1.6528208
Ponnavaram,16.7178177,80.3807571,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.31999999999999995,2.65,1.85,2.25,0.49999999999999994,0.8660254037844387,1,2.1172037,2.4647312,2.4317923,2.4647312,2.4647312
Pulluru,16.831695,80.631241,Mylavaram,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,1.45,1.15,1.2666666666666666,0.49999999999999994,0.8660254037844387,1,1.1555288,1.2842585,1.3672576,1.2842585,1.2842585
Putrela,17.029802,80.710767,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,6.49,4.67,5.673333333333335,0.49999999999999994,0.8660254037844387,1,5.282003,5.9220567,6.189386,5.9220567,5.9220567
Ramachandra puram,16.029093,80.949666,Avanigadda,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,3.2099999999999995,1.7399999999999998,2.47,0.49999999999999994,0.8660254037844387,1,2.1691482,2.599836,2.7830133,2.599836,2.599836
Ramannagudem,16.585291,81.0033,Bapulapadu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,5.970000000000001,5.369999999999999,5.739999999999999,0.49999999999999994,0.8660254037844387,1,5.662259,5.9625573,6.223517,5.9625573,5.9625573
Rangapuram,16.851468,80.726523,Reddigudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.31999999999999995,8.08,9.13,8.12,0.49999999999999994,0.8660254037844387,1,7.637278,7.984321,8.284144,7.984321,7.984321
Rolupadi,17.050775,80.571873,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,0.76,1.46,1.26,0.49999999999999994,0.8660254037844387,1,1.2258264,1.3468134,1.552561,1.3468134,1.3468134
Rudravaram,16.8001186,80.3530191,Nandigama,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,3.1300000000000003,1.7,2.4200000000000004,0.49999999999999994,0.8660254037844387,1,2.1826482,2.65879,2.697317,2.65879,2.65879
SM peta,16.9309232,80.0904113,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,24.75,24.9,21.933333333333334,0.49999999999999994,0.8660254037844387,1,20.738913,25.61724,29.653793,25.61724,25.61724
Singannagudem,16.65876,80.900445,Bapulapadu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,5.45,1.97,3.5700000000000003,0.49999999999999994,0.8660254037844387,1,3.0237997,4.3572574,4.701766,4.3572574,4.3572574
Srikakulam,16.193561,80.846376,Ghantasala,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.2899999999999998,8.18,7.220000000000001,7.599999999999999,0.49999999999999994,0.8660254037844387,1,7.489651,7.6145167,7.533035,7.6145167,7.6145167
Surampalli,16.599879,80.713168,Gannavaram,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.6479999999999999,2.82,1.5,2.1,0.49999999999999994,0.8660254037844387,1,1.7669352,2.4704068,2.4892833,2.4704068,2.4704068
Takkellapadu,16.961691,80.061102,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.15999999999999998,1.0700000000000005,0.67,0.9033333333333334,0.49999999999999994,0.8660254037844387,1,0.8513171,0.9122156,1.1944237,0.9122156,0.9122156
Talluru,16.9247812,80.3101605,Vatsavai,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.19,1.7600000000000002,1.1,1.6066666666666667,0.49999999999999994,0.8660254037844387,1,1.5478628,1.7030286,1.6961291,1.7030286,1.7030286
Tatakuntla,16.96103,80.796627,Vissannapeta,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.0,1.99,0.95,1.4933333333333334,0.49999999999999994,0.8660254037844387,1,1.2846384,1.641108,1.9084718,1.641108,1.641108
Telaprolu,16.577662,80.893283,Unguturu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999995,6.69,4.949999999999999,5.366666666666667,0.49999999999999994,0.8660254037844387,1,4.7867517,5.1780257,5.590168,5.1780257,5.1780257
Thotlavalluru,16.345758,80.787798,Thotlavalluru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.455,5.36,4.16,4.653333333333333,0.49999999999999994,0.8660254037844387,1,4.4175954,4.709905,4.8668003,4.709905,4.709905
Tiruvuru,17.109808,80.607372,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,4.85,3.0,3.9499999999999997,0.49999999999999994,0.8660254037844387,1,3.566278,3.8715148,4.2469287,3.8715148,3.8715148
Tunikipadu,16.977857,80.382908,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.18999999999999997,2.11,1.5100000000000002,1.8099999999999998,0.49999999999999994,0.8660254037844387,1,1.4516408,1.7794089,1.9520037,1.7794089,1.7794089
